user_id,name,age,city,country,monthly_income,credit_score_now,score_trend_12m,score_factors_12m,loan_id,loan_type,bank_name,loan_amount,term_months,int_rate,emi,dti,status,start_date,end_date
user_0,Bradley Jones,46,West Mandyhaven,UK,9100.0,712,"[706, 729, 693, 703, 706, 718, 697, 700, 733, 712, 707, 703]","[{'month': '2024-08', 'factors': ['Late payment', 'Too many recent inquiries']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['Credit limit increased', 'Missed EMI payment']}, {'month': '2024-11', 'factors': ['Too many recent inquiries']}, {'month': '2024-12', 'factors': ['Loan account closed']}, {'month': '2025-01', 'factors': ['Too many recent inquiries', 'New credit card opened']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Credit card closed']}, {'month': '2025-05', 'factors': ['Too many recent inquiries']}, {'month': '2025-06', 'factors': ['Too many recent inquiries', 'Credit card closed']}, {'month': '2025-07', 'factors': ['Positive repayment history']}]",loan_user_0_3007,personal,Barclays,11700.0,36,7.39,363.36,4.7,Default,2022-10,2025-10
user_1,Duncan Owens,23,East Lewis,UK,3900.0,884,"[861, 887, 866, 883, 866, 867, 884, 903, 901, 866, 868, 863]","[{'month': '2024-08', 'factors': ['New credit card opened']}, {'month': '2024-09', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['Account age improved']}, {'month': '2024-12', 'factors': ['Credit card closed', 'Missed EMI payment']}, {'month': '2025-01', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2025-02', 'factors': ['Account age improved', 'High credit utilization']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['Loan account closed', 'Account age improved']}, {'month': '2025-05', 'factors': ['Credit limit increased', 'High credit utilization']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'High credit utilization']}, {'month': '2025-07', 'factors': ['Account age improved']}]",loan_user_1_8806,personal,Monzo,15600.0,60,12.69,352.48,35.12,Late,2022-10,
user_2,Philip Foster-Wilkinson,44,Port Joyce,UK,5525.0,657,"[660, 667, 649, 667, 652, 651, 667, 661, 632, 652, 682, 642]","[{'month': '2024-08', 'factors': ['On-time payment']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['New credit card opened', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['No recent activity']}, {'month': '2025-01', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2025-02', 'factors': ['Loan account closed']}, {'month': '2025-03', 'factors': ['Late payment', 'Account age improved']}, {'month': '2025-04', 'factors': ['Late payment', 'Credit card closed']}, {'month': '2025-05', 'factors': ['Credit card closed', 'High credit utilization']}, {'month': '2025-06', 'factors': ['Credit card closed']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'Account age improved']}]",loan_user_2_9720,personal,Starling,19500.0,36,16.14,686.91,14.98,Current,2024-06,
user_3,Vanessa Morris,55,South Kieranberg,UK,6695.0,684,"[674, 695, 685, 684, 678, 692, 662, 690, 691, 684, 673, 688]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2024-09', 'factors': ['High credit utilization']}, {'month': '2024-10', 'factors': ['Credit card closed']}, {'month': '2024-11', 'factors': ['No recent activity']}, {'month': '2024-12', 'factors': ['High credit utilization', 'Account age improved']}, {'month': '2025-01', 'factors': ['Account age improved', 'Credit card closed']}, {'month': '2025-02', 'factors': ['Too many recent inquiries']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2025-05', 'factors': ['Too many recent inquiries', 'Missed EMI payment']}, {'month': '2025-06', 'factors': ['Positive repayment history', 'Credit limit increased']}, {'month': '2025-07', 'factors': ['Too many recent inquiries', 'Positive repayment history']}]",loan_user_3_8244,personal,HSBC,13650.0,36,8.39,430.21,11.3,Current,2023-06,
user_4,June Jenkins,22,Davisland,UK,7410.0,693,"[692, 689, 699, 674, 675, 696, 671, 711, 684, 716, 703, 688]","[{'month': '2024-08', 'factors': ['Account age improved', 'Too many recent inquiries']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['Late payment']}, {'month': '2024-11', 'factors': ['Loan account closed']}, {'month': '2024-12', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2025-01', 'factors': ['Loan account closed', 'On-time payment']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'On-time payment']}, {'month': '2025-03', 'factors': ['New credit card opened', 'Loan account closed']}, {'month': '2025-04', 'factors': ['Late payment']}, {'month': '2025-05', 'factors': ['On-time payment']}, {'month': '2025-06', 'factors': ['Account age improved']}, {'month': '2025-07', 'factors': ['Too many recent inquiries']}]",loan_user_4_3393,personal,HSBC,9360.0,36,9.99,301.98,18.91,Fully Paid,2024-03,2027-03
user_5,Mr Alexander Smith,22,Lindaburgh,UK,2275.0,657,"[681, 643, 635, 641, 655, 650, 670, 678, 672, 641, 656, 676]","[{'month': '2024-08', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2024-09', 'factors': ['Loan account closed', 'Credit card closed']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['Late payment']}, {'month': '2024-12', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['Loan account closed']}, {'month': '2025-02', 'factors': ['On-time payment', 'Missed EMI payment']}, {'month': '2025-03', 'factors': ['Too many recent inquiries']}, {'month': '2025-04', 'factors': ['Credit card closed', 'On-time payment']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['High credit utilization', 'New credit card opened']}]",loan_user_5_6429,personal,HSBC,8970.0,36,18.75,327.68,11.59,Late,2025-03,
user_6,Robert Newman,61,Glennmouth,UK,5525.0,748,"[756, 765, 726, 760, 771, 735, 728, 734, 751, 754, 724, 726]","[{'month': '2024-08', 'factors': ['No recent activity']}, {'month': '2024-09', 'factors': ['On-time payment']}, {'month': '2024-10', 'factors': ['Account age improved', 'Positive repayment history']}, {'month': '2024-11', 'factors': ['No recent activity', 'Loan account closed']}, {'month': '2024-12', 'factors': ['Late payment']}, {'month': '2025-01', 'factors': ['High credit utilization']}, {'month': '2025-02', 'factors': ['Too many recent inquiries', 'No recent activity']}, {'month': '2025-03', 'factors': ['Loan account closed']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'Positive repayment history']}, {'month': '2025-05', 'factors': ['New credit card opened', 'Loan account closed']}, {'month': '2025-06', 'factors': ['Credit card closed']}, {'month': '2025-07', 'factors': ['Credit limit increased']}]",loan_user_6_2174,personal,Monzo,23400.0,60,7.84,472.68,26.43,Fully Paid,2023-07,2028-07
user_7,Jasmine Kelly,36,Mooreport,UK,7475.0,721,"[723, 731, 741, 746, 732, 738, 710, 740, 721, 703, 698, 745]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2024-09', 'factors': ['Account age improved']}, {'month': '2024-10', 'factors': ['Credit card closed', 'New credit card opened']}, {'month': '2024-11', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2024-12', 'factors': ['Positive repayment history']}, {'month': '2025-01', 'factors': ['Positive repayment history']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Positive repayment history', 'Loan account closed']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2025-05', 'factors': ['Late payment', 'Loan account closed']}, {'month': '2025-06', 'factors': ['No recent activity', 'Credit limit increased']}, {'month': '2025-07', 'factors': ['Positive repayment history']}]",loan_user_7_3344,credit_card,Lloyds,27300.0,60,21.67,748.89,22.82,Default,2024-03,2029-03
user_8,Dr Harriet Hancock,65,East Beverley,UK,1774.5,684,"[697, 664, 693, 693, 688, 687, 689, 700, 679, 685, 706, 680]","[{'month': '2024-08', 'factors': ['Credit card closed', 'Too many recent inquiries']}, {'month': '2024-09', 'factors': ['Credit limit increased']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'New credit card opened']}, {'month': '2024-11', 'factors': ['High credit utilization']}, {'month': '2024-12', 'factors': ['New credit card opened']}, {'month': '2025-01', 'factors': ['Loan account closed', 'Account age improved']}, {'month': '2025-02', 'factors': ['Late payment']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-04', 'factors': ['Loan account closed']}, {'month': '2025-05', 'factors': ['New credit card opened', 'Missed EMI payment']}, {'month': '2025-06', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2025-07', 'factors': ['High credit utilization']}]",loan_user_8_9560,personal,Barclays,5323.5,36,15.04,184.65,19.38,Current,2022-09,
user_9,John Foster,50,Port Judithborough,UK,3575.0,702,"[725, 690, 710, 701, 699, 684, 682, 712, 725, 723, 684, 698]","[{'month': '2024-08', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2024-09', 'factors': ['Account age improved']}, {'month': '2024-10', 'factors': ['On-time payment', 'Too many recent inquiries']}, {'month': '2024-11', 'factors': ['New credit card opened', 'Account age improved']}, {'month': '2024-12', 'factors': ['High credit utilization', 'Credit card closed']}, {'month': '2025-01', 'factors': ['On-time payment']}, {'month': '2025-02', 'factors': ['Missed EMI payment']}, {'month': '2025-03', 'factors': ['Credit limit increased', 'Account age improved']}, {'month': '2025-04', 'factors': ['Too many recent inquiries', 'Loan account closed']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['Late payment', 'Account age improved']}, {'month': '2025-07', 'factors': ['No recent activity', 'High credit utilization']}]",loan_user_9_4777,personal,HSBC,6240.0,36,12.39,208.42,4.73,Default,2024-02,2027-02
